Episode,Total Reward,Average Reward,Average Epsilon,Success Rate
454,-169.0,-1.2803030303030303,0.8726680826912312,0.08351648351648351
456,-290.0,-2.5217391304347827,0.8721446388964577,0.08533916849015317
458,-169.0,-1.4083333333333334,0.871621509073761,0.08496732026143791
460,-259.0,-1.9923076923076923,0.8710986930348102,0.08459869848156182
462,85.0,0.6746031746031746,0.870576190591397,0.08423326133909287
464,-92.0,-0.6715328467153284,0.8700540015554177,0.08387096774193549
466,4.0,0.030534351145038167,0.8695321257388865,0.0835117773019272
468,-124.0,-0.8857142857142857,0.8690105629539289,0.08315565031982942
470,-50.0,-0.3968253968253968,0.8684893130127737,0.08280254777070063
472,143.0,1.1349206349206349,0.8679683757277833,0.08456659619450317
474,284.0,2.2903225806451615,0.867447750911409,0.08842105263157894
476,-337.0,-2.308219178082192,0.8669274383762335,0.09014675052410902
478,136.0,0.9315068493150684,0.8664074379349385,0.09394572025052192
480,-11.0,-0.08870967741935484,0.8658877494003289,0.09355509355509356
482,-63.0,-0.4666666666666667,0.8653683725853115,0.09316770186335403
484,-271.0,-2.1171875,0.8648493073029186,0.09278350515463918
486,23.0,0.17424242424242425,0.864330553366283,0.09240246406570841
488,-316.0,-2.6333333333333333,0.8638121105886497,0.09406952965235174
490,-200.0,-1.4388489208633093,0.863293978783378,0.09368635437881874
492,57.0,0.4634146341463415,0.8627761577639493,0.09533468559837728
494,-15.0,-0.11627906976744186,0.8622586473439456,0.09696969696969697
496,102.0,0.723404255319149,0.8617414473370534,0.09859154929577464
498,-59.0,-0.42142857142857143,0.8612245575570937,0.09819639278557114
500,-159.0,-1.2519685039370079,0.8607079778179799,0.09780439121756487
502,-97.0,-0.7028985507246377,0.8601917079337398,0.09940357852882704
504,122.0,0.9172932330827067,0.8596757477185254,0.100990099009901
506,66.0,0.4583333333333333,0.8591600969865842,0.10256410256410256
508,-284.0,-2.1353383458646618,0.8586447555522797,0.10412573673870335
510,93.0,0.7099236641221374,0.8581297232300956,0.10371819960861056
512,73.0,0.5983606557377049,0.8576149998346204,0.10331384015594541
514,-250.0,-1.8656716417910448,0.8571005851805468,0.1029126213592233
516,189.0,1.4427480916030535,0.8565864790826927,0.10638297872340426
518,-136.0,-1.1239669421487604,0.8560726813559718,0.10597302504816955
520,-125.0,-0.8865248226950354,0.8555591918154278,0.10556621880998081
522,121.0,1.043103448275862,0.8550460102761963,0.10707456978967496
524,206.0,1.6747967479674797,0.8545331365535308,0.10857142857142857
526,-6.0,-0.046153846153846156,0.8540205704628048,0.10815939278937381
528,42.0,0.32558139534883723,0.8535083118194853,0.10775047258979206
530,-210.0,-1.5909090909090908,0.852996360439167,0.10734463276836158
532,83.0,0.664,0.8524847161375426,0.10694183864915573
534,152.0,1.2666666666666666,0.8519733787304217,0.1102803738317757
536,80.0,0.6201550387596899,0.8514623480337241,0.10986964618249534
538,-6.0,-0.04195804195804196,0.8509516238634796,0.10946196660482375
540,-1.0,-0.007936507936507936,0.8504412060358216,0.11090573012939002
542,243.0,1.7112676056338028,0.8499310943670052,0.1141804788213628
544,-310.0,-2.2962962962962963,0.8494212886733842,0.11559633027522936
546,-97.0,-0.7698412698412699,0.8489117887714355,0.11517367458866545
548,89.0,0.6592592592592592,0.8484025944777366,0.11657559198542805
550,399.0,2.9776119402985075,0.8478937056089809,0.11796733212341198
552,111.0,0.8409090909090909,0.8473851219819581,0.12115732368896925
554,-37.0,-0.3008130081300813,0.8468768434135868,0.12072072072072072
556,-300.0,-2.097902097902098,0.84636886972089,0.12028725314183124
558,52.0,0.4,0.8458612007209861,0.11985688729874776
560,240.0,1.9047619047619047,0.8453538362311223,0.12121212121212122
562,-98.0,-0.765625,0.8448467760686397,0.12078152753108348
564,65.0,0.47101449275362317,0.8443400200510076,0.12212389380530973
566,-178.0,-1.328358208955224,0.8438335679957876,0.12345679012345678
568,31.0,0.22142857142857142,0.8433274197206553,0.12302284710017575
570,-60.0,-0.38461538461538464,0.8428215750434032,0.12259194395796848
572,145.0,1.0283687943262412,0.842316033781924,0.12390924956369982
574,-61.0,-0.4728682170542636,0.8418107957542174,0.12521739130434784
576,31.0,0.2421875,0.8413058607784061,0.12478336221837089
578,-226.0,-1.9316239316239316,0.8408012286727128,0.12435233160621761
580,-19.0,-0.14615384615384616,0.8402968992554632,0.12392426850258176
582,-5.0,-0.042735042735042736,0.8397928723451014,0.12521440823327615
584,236.0,1.4131736526946108,0.8392891477601834,0.1264957264957265
586,53.0,0.375886524822695,0.8387857253193649,0.1260647359454855
588,113.0,0.8248175182481752,0.8382826048414094,0.12903225806451613
590,109.0,0.8074074074074075,0.8377797861451942,0.1319796954314721
592,-246.0,-2.1025641025641026,0.8372772690497116,0.1315345699831366
594,0.0,0.0,0.8367750533740539,0.13109243697478992
596,-126.0,-1.024390243902439,0.8362731389374151,0.1306532663316583
598,-164.0,-1.0789473684210527,0.8357715255591136,0.1318864774624374
600,-39.0,-0.32231404958677684,0.8352702130585683,0.1314475873544093
602,-230.0,-1.5972222222222223,0.8347692012553087,0.1310116086235489
604,-49.0,-0.3602941176470588,0.8342684899689621,0.1305785123966942
606,23.0,0.1554054054054054,0.8337680790192782,0.13179571663920922
608,236.0,1.7611940298507462,0.833267968226107,0.13464696223316913
610,-23.0,-0.15862068965517243,0.8327681574094074,0.13584288052373159
612,-23.0,-0.1796875,0.8322686463892534,0.1370309951060359
614,57.0,0.4453125,0.8317694349858169,0.13821138211382114
616,112.0,1.0275229357798166,0.8312705230193843,0.1393841166936791
618,-87.0,-0.6590909090909091,0.8307719103103457,0.13893376413570274
620,240.0,1.7647058823529411,0.8302735966791952,0.14009661835748793
622,1.0,0.008,0.8297755819465494,0.13964686998394862
624,85.0,0.6296296296296297,0.8292778659331187,0.1408
626,293.0,2.3821138211382116,0.8287804484597235,0.1419457735247209
628,-20.0,-0.15748031496062992,0.8282833293472904,0.14149443561208266
630,-80.0,-0.54421768707483,0.8277865084168669,0.14263074484944532
632,154.0,1.1846153846153846,0.8272899854895895,0.14533965244865718
634,210.0,1.4685314685314685,0.8267937603867179,0.14645669291338584
636,-166.0,-1.3495934959349594,0.8262978329295979,0.14599686028257458
638,-5.0,-0.03937007874015748,0.8258022029397091,0.14553990610328638
640,334.0,2.982142857142857,0.8253068702386154,0.1482059282371295
642,255.0,2.0078740157480315,0.8248118346479995,0.15085536547433903
644,-176.0,-1.4426229508196722,0.8243170959896515,0.15193798449612403
646,-142.0,-1.1544715447154472,0.8238226540854611,0.15146831530139104
648,47.0,0.3884297520661157,0.8233285087574309,0.1510015408320493
650,201.0,1.6341463414634145,0.8228346598276731,0.15207373271889402
652,-25.0,-0.18248175182481752,0.8223411071183935,0.15313935681470137
654,434.0,3.3384615384615386,0.8218478504519202,0.15419847328244274
656,-6.0,-0.04918032786885246,0.8213548896506783,0.1552511415525114
658,197.0,1.4172661870503598,0.8208622245372047,0.15781487101669195
660,100.0,0.6993006993006993,0.8203698549341313,0.1588502269288956
662,-17.0,-0.14049586776859505,0.8198777806642144,0.15987933634992457
664,196.0,1.3333333333333333,0.8193860015503023,0.16090225563909774
666,-174.0,-1.2083333333333333,0.8188945174153589,0.16041979010494753
668,-122.0,-0.991869918699187,0.8184033280824438,0.15994020926756353
670,132.0,1.056,0.8179124333747338,0.16244411326378538
672,33.0,0.22602739726027396,0.8174218331155042,0.16344725111441308
674,143.0,1.1,0.8169315271281437,0.16592592592592592
676,24.0,0.16901408450704225,0.816441515236135,0.1654357459379616
678,24.0,0.2,0.8159517972630728,0.16642120765832105
680,254.0,1.9389312977099236,0.8154623730326701,0.16740088105726872
682,76.0,0.6229508196721312,0.8149732423687225,0.16691068814055637
684,125.0,0.9124087591240876,0.8144844050951467,0.1678832116788321
686,167.0,1.210144927536232,0.8139958610359637,0.16885007278020378
688,1.0,0.007462686567164179,0.8135076100152963,0.1683599419448476
690,-14.0,-0.11475409836065574,0.8130196518573741,0.1678726483357453
692,247.0,1.8296296296296297,0.8125319863865313,0.17027417027417027
694,112.0,1.0666666666666667,0.8120446134272085,0.1712230215827338
696,101.0,0.7266187050359713,0.8115575328039493,0.17216642754662842
698,-5.0,-0.03597122302158273,0.8110707443414102,0.17167381974248927
700,-104.0,-0.8188976377952756,0.8105842478643421,0.17261055634807418
702,97.0,0.6928571428571428,0.8100980431976125,0.1721194879089616
704,35.0,0.28,0.8096121301661823,0.17304964539007092
706,133.0,0.9568345323741008,0.8091265085951177,0.173974540311174
708,-224.0,-1.8823529411764706,0.8086411783096101,0.17348377997179126
710,183.0,1.4878048780487805,0.8081561391349261,0.17580872011251758
712,-37.0,-0.3217391304347826,0.8076713908964593,0.1753155680224404
714,-103.0,-0.8174603174603174,0.8071869334197,0.17482517482517482
716,196.0,1.4411764705882353,0.8067027665302372,0.17712691771269176
718,510.0,3.8345864661654137,0.8062188900537813,0.1780250347705146
720,146.0,1.042857142857143,0.8057353038161248,0.18030513176144244
722,118.0,0.8676470588235294,0.8052520076431895,0.18118948824343015
724,-134.0,-0.9710144927536232,0.8047690013609778,0.1820689655172414
726,-119.0,-0.9153846153846154,0.8042862847956096,0.1815680880330124
728,37.0,0.27205882352941174,0.8038038577733144,0.18244170096021947
730,126.0,0.9545454545454546,0.8033217201204084,0.18331053351573187
732,121.0,0.8705035971223022,0.8028398716633274,0.18417462482946795
734,306.0,2.217391304347826,0.8023583122286065,0.18503401360544217
736,138.0,1.037593984962406,0.8018770416428833,0.18724559023066487
738,237.0,1.823076923076923,0.8013960597329046,0.18944519621109607
740,218.0,1.371069182389937,0.8009153663255085,0.19163292847503374
742,185.0,1.4682539682539681,0.8004349612476459,0.19246298788694483
744,-186.0,-1.488,0.7999548443263782,0.19328859060402684
746,-64.0,-0.48854961832061067,0.7994750153888547,0.1927710843373494
748,340.0,2.5757575757575757,0.7989954742623454,0.19359145527369825
750,25.0,0.16778523489932887,0.7985162207742168,0.19440745672436752
752,237.0,1.7555555555555555,0.7980372547519282,0.1952191235059761
754,80.0,0.583941605839416,0.7975585760230532,0.19602649006622516
756,281.0,2.248,0.7970801844152752,0.19682959048877147
758,-72.0,-0.5625,0.7966020797563675,0.1976284584980237
760,35.0,0.26515151515151514,0.7961242618742118,0.19842312746386334
762,-22.0,-0.17886178861788618,0.7956467305967968,0.19790301441677588
764,31.0,0.23846153846153847,0.7951694857522102,0.19738562091503267
766,100.0,0.8264462809917356,0.7946925271686398,0.1981747066492829
768,166.0,1.4690265486725664,0.7942158546743899,0.19895968790637192
770,373.0,2.645390070921986,0.7937394680978505,0.20103761348897536
772,183.0,1.464,0.7932633672675236,0.20310478654592498
774,114.0,0.8260869565217391,0.7927875520120143,0.20387096774193547
776,133.0,1.0,0.7923120221600286,0.20463320463320464
778,419.0,3.3253968253968256,0.7918367775403724,0.20667522464698332
780,-17.0,-0.12408759124087591,0.7913618179819651,0.20614596670934698
782,113.0,0.889763779527559,0.7908871433138147,0.2081736909323116
784,327.0,2.7024793388429753,0.7904127533650463,0.2089171974522293
786,308.0,2.2814814814814817,0.7899386479648706,0.2096569250317662
788,140.0,1.0294117647058822,0.7894648269426099,0.21166032953105196
790,132.0,1.1282051282051282,0.7889912901276971,0.21238938053097345
792,119.0,0.8040540540540541,0.7885180373496498,0.21437578814627994
794,-23.0,-0.17829457364341086,0.7880450684381052,0.2138364779874214
796,269.0,2.152,0.7875723832227849,0.21580928481806774
798,188.0,1.504,0.7870999815335304,0.21777221526908636
800,17.0,0.14166666666666666,0.7866278632002758,0.2184769038701623
802,237.0,1.6808510638297873,0.7861560280530558,0.2191780821917808
804,37.0,0.31896551724137934,0.7856844759220097,0.2186335403726708
806,5.0,0.0364963503649635,0.7852132066373795,0.218091697645601
808,-37.0,-0.3135593220338983,0.7847422200295094,0.21878862793572312
810,230.0,1.9166666666666667,0.7842715159288406,0.22071516646115907
812,451.0,3.2681159420289854,0.7838010941659243,0.22263222632226323
814,7.0,0.051094890510948905,0.7833309545714106,0.22208588957055214
816,-77.0,-0.5968992248062015,0.7828610969760385,0.22276621787025705
818,130.0,0.9027777777777778,0.7823915212106701,0.22466422466422467
820,-67.0,-0.536,0.7819222271062538,0.22533495736906212
822,-95.0,-0.7142857142857143,0.781453214493847,0.22478736330498178
824,196.0,1.4411764705882353,0.7809844832045953,0.22545454545454546
826,31.0,0.2366412213740458,0.7805160330697698,0.22611850060459493
828,-140.0,-1.0769230769230769,0.7800478639207153,0.22677925211097708
830,-102.0,-0.8571428571428571,0.7795799755889018,0.22623345367027678
832,162.0,1.1172413793103448,0.7791123679058812,0.226890756302521
834,35.0,0.2692307692307692,0.7786450407033199,0.2275449101796407
836,-43.0,-0.296551724137931,0.7781779938129744,0.2270011947431302
838,43.0,0.33858267716535434,0.7777112270667139,0.22646007151370678
840,193.0,1.4511278195488722,0.7772447402964968,0.22829964328180738
842,205.0,1.443661971830986,0.7767785333343945,0.23013048635824437
844,-104.0,-0.832,0.7763126060125681,0.23076923076923078
846,181.0,1.3507462686567164,0.7758469581632853,0.23140495867768596
848,174.0,1.2985074626865671,0.7753815896189133,0.232037691401649
850,-11.0,-0.088,0.7749165002119157,0.23266745005875442
852,211.0,1.5071428571428571,0.774451689774864,0.23329425556858147
854,229.0,1.7751937984496124,0.7739871581404276,0.23508771929824562
856,150.0,1.1627906976744187,0.7735229051413669,0.23570595099183198
858,157.0,1.162962962962963,0.773058930610561,0.23632130384167638
860,133.0,0.9637681159420289,0.7725952343809733,0.23809523809523808
862,461.0,3.6015625,0.7721318162856788,0.2398609501738123
864,36.0,0.28346456692913385,0.7716686761578407,0.24046242774566473
866,65.0,0.49242424242424243,0.7712058138307294,0.23990772779700115
868,-115.0,-0.8914728682170543,0.7707432291377172,0.23935558112773303
870,179.0,1.4206349206349207,0.7702809219122705,0.2399540757749713
872,17.0,0.12781954887218044,0.7698188919879626,0.24054982817869416
874,238.0,1.816793893129771,0.7693571391984584,0.24114285714285713
876,-37.0,-0.296,0.7688956633775302,0.24059293044469784
878,178.0,1.3587786259541985,0.7684344643590454,0.24232081911262798
880,208.0,1.5294117647058822,0.7679735419769712,0.24290578887627695
882,137.0,1.2123893805309736,0.7675128960653785,0.2434881087202718
884,190.0,1.4960629921259843,0.7670525264584296,0.24519774011299436
886,-193.0,-1.5078125,0.7665924329903976,0.24464487034949267
888,116.0,0.8345323741007195,0.7661326154956495,0.2452193475815523
890,157.0,1.2265625,0.7656730738086425,0.24691358024691357
892,-133.0,-1.0725806451612903,0.7652138077639516,0.24636058230683092
894,60.0,0.42857142857142855,0.7647548171962332,0.24692737430167597
896,111.0,0.8538461538461538,0.7642961019402505,0.24860646599777034
898,298.0,2.328125,0.7638376618308758,0.25027808676307006
900,340.0,2.7868852459016393,0.7633794967030572,0.2519422863485017
902,-56.0,-0.45528455284552843,0.7629216063918668,0.25249169435215946
904,400.0,3.1746031746031744,0.7624639907324566,0.25303867403314917
906,-29.0,-0.23577235772357724,0.7620066495600915,0.2535832414553473
908,198.0,1.5,0.7615495827101205,0.2552255225522552
910,183.0,1.512396694214876,0.7610927900180076,0.25686059275521406
912,75.0,0.6521739130434783,0.7606362713192997,0.2573932092004381
914,34.0,0.26356589147286824,0.7601800264496592,0.2568306010928962
916,269.0,2.1181102362204722,0.7597240552448301,0.2584514721919302
918,37.0,0.29365079365079366,0.7592683575406627,0.2578890097932535
920,295.0,2.4583333333333335,0.7588129331731134,0.25950054288816504
922,-41.0,-0.3153846153846154,0.7583577819782201,0.2589382448537378
924,-74.0,-0.5362318840579711,0.7579029037921386,0.2583783783783784
926,-38.0,-0.2638888888888889,0.7574482984510992,0.25782092772384035
928,67.0,0.5982142857142857,0.7569939657914606,0.25834230355220666
930,300.0,2.380952380952381,0.756539905649647,0.2588614393125671
932,263.0,2.1735537190082646,0.7560861178622096,0.2604501607717042
934,28.0,0.24778761061946902,0.7556326022657768,0.2609625668449198
936,98.0,0.7313432835820896,0.7551793586970819,0.26147278548559233
938,28.0,0.1958041958041958,0.7547263869929675,0.26091586794462196
940,323.0,2.543307086614173,0.7542736869903546,0.2614240170031881
942,-16.0,-0.13559322033898305,0.7538212585262715,0.26193001060445387
944,-59.0,-0.44696969696969696,0.7533691014378442,0.2624338624338624
946,-199.0,-1.5793650793650793,0.7529172155623022,0.26293558606124606
948,448.0,3.246376811594203,0.7524656007369587,0.2644889357218124
